text,cEXT,cNEU,cAGR,cCON,cOPN,pred_cEXT,pred_cNEU,pred_cAGR,pred_cCON,pred_cOPN
"     Why don't the washing machines ever work in my dorm? I mean I swipe and swipe my student I'd and nothing. Nothing ever starts up. I don't carry change on me just because I know Ill spend it on dumb stuff, so I guess Ill never get my clothes washed. Which is a really strange thing because back home I am so meticulous about being clean and having a something new to wear everyday. I don't really care as much here. I only care when I go out what I have on. This is for the pure reason of wanting to impress males. There is so many cute guys at UT, going out is soon going to be a problem if I don't get my all my work done. I am so scared of not doing well in my classes. This is the big times. If I screw up here there may be no point of return. Its either do it or get out. There's like 10000 people here who are pre-med and I'm guessing 9999 of them are smarter than me, which really doesn't work in my favor when it comes to getting into med school. Ah, why am I putting myself down!? I can do it. I know I can, I've wanted this forever so I'm not going to just give up. I really loathe calculus though. I work so hard,and then I always seem to screw up the exams. Why? I don't know, maybe I have testing anxiety? Is that really a real thing or is just some excuse I'm making up for my bad testing skills. Well, whatever it is I need to get it under control. My roommate seems to have everything under control. She wakes up, makes her bed, goes to class, does 3 work out classes, eats fruits and vegetables for dinner, studies, then goes to sleep at 11 pm. I'm like ""WOW"" here's the model student, so of course what do I do? I try to model her actions. Yah, its not working so well. I am just not such a structured person. I do believe I have A. D. D though, or maybe once again this is just another excuse. I just cannot focus on my reading assignments for more than like thirty minutes. What's the deal? I have no idea. Oh I have so much to do tomorrow, so many things to take care of . I need to find out when my old professors office hours are this fall. I really don't want to have to see him again, but its got to be done. Especially if I want my grade fixed. I hated my grades this summer. I can't believe I let myself slip that low. Well its really taught me a lesson. I think. I mean I am actually getting more studying done, or activities persay, such as this writing assignment. But I still feel like the same old me. Gosh, there this amazing jacket I want at the mall. I wish I just had an endless supply in my checking account. But don't we all? Yah good thing I got a new job here. My job is so badass. Wait am I allowed to say ass in a school assignment. hmmmm interesting. Oh well there's no going back now! But I do get paid a lot of money and that helps me a lot, because I am so expensive. If I walk into a store, the only thing I'm going to like I can guarantee is going to the be the most money. My room is so freezing cold. I really need to find out if something can be done about this. It's 60 degrees all the time, I'm sitting here in like my eskimo clothes in the middle of summer in texas. It's ridiculous. I really miss San Jac. They had their own thermostats in each room. It was clean. And big. Speaking of san jac. Football season starts Saturday. WOOHOO. I'm the biggest dork, I get so into school events like that. It just feelsreally cool to be a part of something so big. It is sort of like when I'm walking past the tower and the mail bldg. and I look down and see the capitol building. I'm amazing, like ""wow, I really made it here!"" It's kind of surreal to me, like an out of body experience. Then there is always the kids who make it look so easy to be here and like they don't give a damn, I'm like stop that! Exclamation marks make it look like I'm overly excited or yelling or something. I don't like that so I won't use them any more. Is this 20 min up yet? okay, I don't think I'm supposed to be thinking that. Great now I've fallen into the trap of thinking about thinking of what to write for this paper. I thought all day long about how to avoid this hole. Yah it wasn't doable. Is doable a word? do able. I don't know but I like using it. uhhhh. That's the sound of me going braindead. Well not necessarily, that would mean I was dead and obviously I'm not because duh here I am typing. I just really can't concentrate with my room being so cold. My nose is like an icicle. You know speaking of stream of consciousness, I have always wanted to read Ulysses. Isn't that the name of the book by James Joyce ? Yah I read an excerpt from it and it was very intriguing. They do this whole writing thing a lot better than I do. I'm looking at my writing and I feel that I sound Childish, not intelligent, like I should be dictating more mature words. Oh god there I go trying to sound smarter. I guess all I can do is write what's in my head. This is me, this is it. Only like one more minute to go and thank goodness. I feel like I've been having to force myself to think or something for the last twenty. Plus I've been thinking in like turbo speed. Sometimes I talk like that. Very fast. People can't understand me its horrible. Oh damn my hand hurts so bad. Ok good I am finally. D-o-n-ne. ",low,high,low,low,low,low,high,high,low,low
"It's 5:27 and I am beginning this assignment. It's an interesting one. You never really pay attention to how your mind jumps from one thing to another, at least I don't. My roommate just came in. She thinks I am mad at her and I am a little. I'm always waiting on her and it's annoying. I hadn't eaten anything all day and I was about to go to the cafeteria and she wanted me to wait for her . Thirty minutes later we start walking to the cafeteria and she decides she's not hungry. I had waited for nothing. We get along very well, but I don't think she realizes what she does. She keeps interrupting me while I'm writing this and it's timed. She got mad at me just now because I asked her to be quiet. She left the door open and there's someone playing their music pretty loudly. I really don't like the girls next door. We get along with the girls who live a couple of doors down very well. The one's next door just aren't very friendly. My roommate heard one of the girls slamming stuff around and griping because I was playing Ozzy Osborne. One of them is in choir and she's always doing voice exercises. I hope my roommate doesn't start acting like I'm mad at her or vice-versa. She's on the phone. Her guy problems are pretty entertaining. I try to help her out, but I really can't empathize with her. She has a completely different approach and understanding with the opposite sex. Zack is going back to Graham tonight. He's one of my friends from home. I've known him since kindergarten. I've also been infatuated with him since kindergarten. Maybe he'll decide he likes me too. I doubt it though. That's a depressing thought. Oh well. There are plenty of other guys around here. In Graham there were not even close to as many. Population:9,000. Graduating class: 134. That's why I came here. I wanted to be in a place with many other people. I have definitely found that place. A lot of people from Graham thought I was crazy for wanting to come here. I guess different people want different things. it makes sense. One of our friends from down the hall just came in. She's very cool. She's going to let me use her computer to type this, which is sweet of her. It's very beneficial to know people. Everyone has something to offer. Of course, you have to give also. Some are better at that than others. I know I’ve given plenty of cigarettes. Hopefully I've contributed more than just that. I've offered advice, which of course I always thought was good advice. I've tried to be friendly. I've given complements. I've loaned money and shared food. O. K. , I've done my part so far. I think school is going to go well. I just can't let people take advantage of me like I have in the past. I think I can manage the academic  part pretty well. The only thing that is difficult so far is Calculus and that was to be expected. I've been doing my best though, and that's all I can do. ",high,high,high,low,low,high,high,low,low,high
"     Today is a very stressful day, I just studied for the first time and it makes me so mad because i am a perfectionist and when I don't understand something perfectly I get really frusterated. My boyfriend from back home has not called today because we broke up last night and it was for the stupidist reason. Why can't he just let me do what I want? I'm kind of homesick lately. People know all their friends from high school and I'm just alone from Wisconsin, besides Shane who is not being very nice lately. Well actually it's me not being very nice. It's really weird because my friends and I all have birthdays this week. Mine's on September 11th and it's not going to be a very fun birthday. It never really is. Two years ago my party got crashed by Richard and then last year it was 9-11. Hopefully it'll be really cool though with everybody remebering 9-11. I think it will. The fact that I have so many classes that day kind of sucks though. Oh well I think I've officially decided that I'm changing my birthday to september 12th. My friends and I are all going to Hardrock cafe that night to eat and then we might go to sixth street and party afterward. I called my mom today just to chat and of course she makes me mad and says basically that her and my dad thought I was going to drop out of school. They wanted to make sure that I had been studying. they don't realize that I am on my own now and that I can deal with my own problems myself. Janelle and I just found this new diet. You eat a lot of fruit in the morning and veggies and then at night you can feast and eat whatever you want. You have to eat in a certain order though at night. kind of weird and who knows if it will work but it better because I'm not going to gain the freshman fifteen. Thats going to be hard because the cafeteria food is so damn good and you can keep on going up for more servings. I palyed on a soccer team today. Our dorm got a coed team together and we all went to practice together. It was a good workout because it was so hot out. It was alot of fun, I scored three goals and I broke Darius' toe. OOPs! I feel kind of bad. I hate the fact that the last 2 weeks all I've been doing is having fun and not dealing with school. Now I realized that there's going to be alot of school wrk involved. I also want to prove my mom wrong and get a really good GPA. I set goqals for myself today because I was reading a book at   Barnes and Noble and I said that I was going to do good in school and study at least an hour a night. Hopefully I can do that. I think I will be able to. I can't believe that Shane hasn't called yet. I either thought he'd call at 10am or not at all. Oh well there's more out there. I am having a lot of fun here though, so I don't really care if we break up.   ",high,high,low,low,low,high,high,low,low,low
"MMM I was just thinking about the rolls  from Kinsolving. My friends are in my room just got really quiet so I felt very conscious of there presence. I don't know what I'm thinking about!!  I am now looking at my nails-- I've been biting my nails so there not very long anymore. I'm wondering how long 20 minutes is going to be for this assignments. I really miss my friend Monica, my best friend. She would be able to make friends so easily here at UT. I am worried because I need to make study buddies. I hope my classes won't be too hard. the back of my desk is old-- well, not the back of my desk the drawer is cold   I'm so blank   I guess  when I have to write down my thoughts, it's harder   My typing sucks-- I type okay but I make a lot of mistakes that keep me from typing all of my thoughts. I hope I don't gain weight  while I am here. I need to lose 15 more pounds but it's so hard when I have to eat in a cafeteria-- there are too many temptations  I wonder where Aubrey is, she didn't even tell me What just happened to my computer-- I thought I had lost my entire entry  I am so tired  I walked a lot today. I've already written for about 14 minutes-- that went by pretty fast  should I go the Grease thing? I don't want tulle on my window-- is that the way you spell tulle?  Roni just told me it is spelled tulle. How am I suppose to know how to spell tulle  I wish someone was in love with me-  I wish I could find someone to love. Most of the guys around here seem to ignore my presence I remember this episode of Friends  The guy is so rude  I love Friends  it is so funny  Wow, it's practically been 20 minutes-- my wrist hurts from typing so much  That girl is so funny-- I can't wait until the new episodes come out-- if I have time!!  That settles it-- it's been over 20 minutes. So I guess I'll you go  ",high,high,high,high,high,low,high,low,low,low
"streaming thoughts. hard with aol open, closed. music playing. wonder if this impacts writing. of course it does. cold hands. why is this room so cold. wonder what its like outside. hopefully not as hot as before, it would feel good though. I like this keyboard. track change. dig this mix. reverb. bass. beat. dark room, but I hate fluorescent lights. horrible. this is hard to do. thoughts come and go before I can trace them. highway. like cars going by on a highway, fleeting. synthesizer, chord, nice. voice, repeating. strange. I wonder why economics was canceled today. no professor? sick? I need to read. fifteen minutes to go? I've hardly written anything. don't tell me my mind is this empty. email arrives. pointless, I'm sure. 303s are cool, who made them. want to hear the first song using a 303. wish I could get this working. where's the beat, key change. okay. what are these things sitting here. fists outstretched with a spiral on the stomach? someone was high when they designed these. individually wrapped. single serving. film club meeting tonight. ahh free food, hopefully not pizza. need to see a movie. yes. so much money to be spent. 10 minutes it looks like, well at least I'm consistent. underworld. neat notes. this would be hard in silence. easier to work with music for some reason. cymbals. going home Friday. hot weather. how cold will it get. were humans meant to live in texas. air conditioning changed the world. funny. sweaty fat guys with tool belts make most of the world livable. irony. age of empires. a time with anarchy before 18 years of predetermined schooling. talent squashed with mindless work before it has a chance to develop. what are we doing. who can fix it, everyone takes it for granted. why am I arguing this. I'd like to argue this someday. humans haven't been around forever. feet are cold now, I really need to get out. pop quizzes, I hope not. no projects, thank god. need to read though. club element tonight? fifteen bucks. might be cool. what type of crowd is it though. bassline bassline. is this trance? I like ltj bukem though. there's the beat, how cool. who is this. I'd like to make a track like this. dust. damn this room gets dusty. need to wipe the fixtures. I love black lights. mix it. put that away. hunger, lots of walking. lots of sleep. too much. can't wake up at one every day. why didn't the highpoint controllers work. its almost time. watch the computer crash. who reads this? white room. ",low,low,low,high,high,low,high,low,low,high
"Damn, I'm really hungry. My girlfriend was really hungry too, so she came over to make some Spaghetti. I guess it's already almost 6pm, so dinner wouldn't be a bad thing. In fact, it would be a good thing. It's pretty hot outside today. I have a horrible crick in my neck. Almost like I've been looking in the same direction for ages and never had my hinges oiled. When I look to the left, it all seems to go away. Perhaps I should start sitting on the other side of the classrooms. I should start studying more often. I passed my Computer Proficiency Test today. not like I was terribly worried about it though. I had my first quiz at UT today as well. I ended up reading for my Financial Accounting class for an hour and a half at the AIM reading room at the school of business. I did a few homework problems at the end, but didn't finish them. If I would have been reading for my MIS class, I probably would have been prepared for the quiz. It's pretty straightforward stuff though--especially with me being a certified Microsoft and Citrix network administrator. My roommate Chad has been really sketchy lately. I think it has to do with the fact that we moved in together as 'eligible bachelors' after both breaking up from serious relationships. DAMN, those Italian herbs smell really good. It's making my mouth start to water really bad. I took a painting class last semester and did a few works -- one of them is sitting on my desk and keeps catching my attention. I also have a double Dave's cup on my desk -- which is one of my favorite places to eat. I think I'm going to turn some music on now [empty thoughts] I'm now listening to the sound of 311 (their self titled album to be more specific) I wonder if you all will actually read these. My thought pattern seems to have become more spaced out since I've started listening to the music. Oop--now it's picking up again. I have a stack of CD's on top of my monitor. Do you?  Do you have a stack of anything?  I once saw a stack of hay at my friends ranch. The code to their ranch was 1991, because that's the year they purchased it. The funny thing is, he now incorporated that number plus the first initial of him, his mom, his dad, and his two dogs into being his screen name. This sucks that the time is going by so slowly. At first it seemed to pass by really quickly--with the lines of text slowly appearing, but the time going by in increments of 30 seconds. The spaghetti is ready. Damnit, I'm hungry but I have to sit here for a little while more and type to no one. I wonder why brass was chosen as a doorknob color. Maybe because it looks similar to gold -- and gold is a precious commodity. My stomach feels like it's burning right now. Those aromas are filling my nose. WOOOOO HOOOOO! My girlfriend, Laura, just brought me a plate full of Spaghetti and Meatballs.  to have a bite  As much as I really want to sit here and keep typing, I think I'm going to grab a drink to pair with my spaghetti. Dr Pepper is pretty awesome. I can type and watch TV at the same time. I never thought being able to type without looking would be that good of a thing Now I get to use it while trying to complete my psychology assignment. Yeeeaaaah! The assignment is over. ",high,low,low,high,high,low,low,low,low,low
"so far this freshmen year has been a intereasting adventure if you like S&M. I came down a month early to go with my friends to go to all these fraternity parties and meet a few musicians and audio engineers I have had correspondence with since I recorded my CD. The fraternity parties weren't that great except for a Kappa Sigma one that was pretty wild. I pledged for two days before it hit me that this was a waste of time. Not that waiting in endless lines (with endless hassles) to shell out more money to this fine universtity isn't making me age before my years. I am getting use to the regamorand of rude cafeteria & accounting people and trecking to classes in BFE. I can't say it's all been bad though I did get a free T-shirt and a lot of nefty junk people shove into your hands as you try to walk by. Oh, and then there are the roads with the none existent left turns, constant construction, 30-min limit parking (when you can find it), and cops that stop you for the fun of it. I don't know if its been- oh it gives you more space well then I can continue to ramble. College is supposed to be the best years some say. I think I should of keep better stock in my highschool years. Now except for parties I live like a reclouse in my apartment doing homework for a foriegn language I don't want to learn and trying to write more music while the people above me sound like there having basketball pratice up there. I'm sure it has been atleast twenty minutes by now and if you 've read this far then you're probably ready to quit reading by now. So I'll let you off till I have to write the next one. ",low,high,low,high,high,low,high,low,low,low
"I guess it's just freshman blues, but it seems to me that everyone here knows their way around and feels comfortable. I miss my family and home a lot. my courses seem pretty easy except my psychology course. I didn't realize how much I had forgotten of the precalculus I took in high school. I miss my high school crush. He comes here but I haven't seen him. Oh, well. I can't wait for this week to be over. I get to go home this next weekend. I was extremely bored here in the dorm over this past weekend. there was absolutely nothing to do. I don't know what else to write about but the assignment said not to stop so I guess I won't. I just realized something about myself,  I can't let myself misspell a word even though the assignment said not to worry about errors. I am getting slightly annoyed by some of the people in my hall. They are very loud and I haven't slept well the past few nights because of them. I really hope they don't get loud tonight. I really need a good night's rest. My chemistry teacher is so funny. Not because she has a great sense of humor because if she does I wouldn't know but because she has this thick French accent. it's just refreshing to hear someone that sounds a little different than everyone I know. Speaking of which, it is extremely difficult to meet people here. Sure everyone seems friendly but there are some very rude people as well. I guess I'm just too shy for my own good. I don't suppose I'll ever grow out of it. I didn't use to be this shy. I don't know what happened. I wish I could graduate from this place already. Granted, I've only been here a week and a couple of days, but I was recently reminded how much I hate school. I think I've figured out a way to graduate in three years with my ever so special degree. I hope I make a lot of money when I graduate so I can rub it in my brother's face. He graduated from college about two years ago and he thinks that because he's making thirty thousand dollars per year that he's rich. well I will hopefully be making about forty five to fifty thousand dollars per year starting out so maybe that will make him hush up. I'm still not sure if I want to continue to pursue this particular degree or attempt medical school. I did a bunch of research this summer and discovered that almost two thirds of all those who apply to medical school get turned down. I would hate to come to the end of my four years here and not be able to continue with my plans. I would cry non stop if I didn't get in because then I would have to go and find a job and wait for an entire year before reapplying to a school. It would be sheer agony and I don't know if I could take it . Plus I think it would disappoint my parents and it would just give my brother one more thing to throw in my face. Well it's just about been twenty minutes so I think I'll go back to my exciting life of doing homework non stop and feuding with my dorm neighbors. ",low,high,high,high,low,high,high,low,high,low
"Although overall, I am having the time of my life, finally being away from home and family and finally free from parental restrictions, it's not all fun. I'm actually on my own. I can't believe it - for the first time, I won't have my parents to rely on everything for. I'll have to take on so much more responsibility for myself. And I think I'm prepared for it too, which is a very good feeling. Even though I've made soo many new friends (and some enemies), it's not the same anymore. I don't know if that's good or bad, but it's just different. I still would've preferred going to the college I wanted to go to, Columbia U. I guess I'm still angry at my parents for not letting me go out of state. oh well, I'll just have to accept it. Right now it's late, almost midnight. I am tired and I have so much to say right now but I just can't get it all out. most of what I think about nowadays is what my future will be like and what I actually want to pursue in my education. Do I really have the commitment to study medicine? What am I going to major in? I'm just full of doubts about myself sometimes. A lot of my motivation comes from my desire to just be successful and happy in life. Right now my parents are preparing for their trip to India. They haven't been there in 2 years. I feel so distant and alienated from my relatives over there. Somehow I feel my parents' families resent me because I was actually born in America. Also, I don't really feel ""indian. "" I am American in the full sense of the word. That's been a huge conflict I've had with myself -- my ethnic identity. The indian community I have lived with tends to separate itself from other cultures, an idea which I dislike. So I find my self associating more with people of other races, which is terrific for me. However, I find myself separated often from people of my own heritage because I act different. I don't always hang out with Indian people. In fact, I rarely do. Strangely, it's a good feeling, knowing that my identity was developed by ME, not by the culture of some country my parents happened to live in less than half their lives. I don't know why I can be so bitter about this subject. I guess I just resent the idea of the Indian culture trying to shape my life. I am about ME, not about being Indian. Ok now that I'm getting into this stream of consciousness thing, I'm going to complain about something else. How about religion? I am very proud of the fact that I am a christian. However, my parents don't seem to believe I am religious because I do not shout and jump and down and speak in tongues and faint at church services. I am more of a reserved person, and my parents don't seem to recognize that. It's the same way with the Indian church I used to go to. I left that church because basically everyone there was a hypocrite. Church, to them and especially for my dad, was something to make themselves look good. As long as they pretend they were holy and righteous, they were in good standing with the indian community. I couldn't stand it so I left for a better church. Spiritually I am thriving and growing with christ, and it's been such a blessing for me. Right now, my roommate is out partying and I'm stuck in my room sick and my legs hurt. funny, I don't really feel lonely. I actually like being by myself. With others sometimes I feel like I have to act like I'm someone else. Alone, I can actually be myself. my hands hurt and they are tired now, but I feel like typing more. I wonder if people think I'm some kind of nerd or recluse. I hate when people assume that about me since I'm not a party person and I do well in school. I really am different from most people, and I like that about me. When I get married and have kids (IF I even want to have kids), that's something important I want to teach them -- to develop themselves as individuals, not part of a group. That's what the problem is today with gangs or other kinds of cliques. people feel such a great need to belong to something or a group. not me. and I don't care what other people think. maybe I'm too proud of myself. who knows. if someone were to read this, they'd think I have no friends or something. nothing can be farther from the truth. I really do have a lot of friends. basically I look for some shred of intellect and personality in a person I want to befriend. So as I'm winding down writing all the thoughts that my brain is oozing out, I have to express a couple feelings. I'm excited about my new beginning in life at UT. I'm still pretty apprehensive about my future and what my goals actually are. I know I am competent and capable of doing anything. before this starts to sound really gay, I think I must end this. ok no I wont, haha! I still have a little more to say. I am a night person. I don't know why. but I just love being awake at night, not in the daytime. it's so peaceful and quiet. it's a strange feeling knowing you're awake and alive and you are so energized while everyone else is sleeping. I feel like I can do things I couldn't do in the daytime because everyone would see me. I wonder what people think when they see me. are they repulsed by me or what? I know I'm not the most attractive person in the world, and that's a fact. I wonder how much less people think of me because I am fat. I am really trying to lose the excess pounds though. don't get me wrong -- I'm not dieting because of what other people think. I KNOW it's not healthy for me, and believe me, I intend to live a long healthy life, and I need to start. sometimes I feel I am less of a person because of my physical imperfections. I don't intend to be a statistic of the ""freshman 15. "" well, with all that said, I am ending this now. ",low,low,high,high,low,low,high,low,high,high
"I'm now worrying about what to write which is really irrelavant because to the instructions. I am at a loss. When the mind watches itself most of it stands still. But when it stops being vigilant it wanders anywhere and everywhere past, and future. Again I can think of nothing when watching the mind think of something which is very ironic. And again it stops and doesn't go anywhere when I try to see where it is. I hope I don't bomb this paper which I'm not sure how its to be graded. I bet my grammer really sucks, if I can use that word ""suck""  but I shouldn't worry about my grammar because it doesn't matter according to the instructions yet because of insecurities I still worry about my presentation, any presentation. Now I am talking to my friend and being distracted, but since I reallize it I'm no longer distracted. What else is going through this undeveloped mind of mine, wow, that rhymes, mind and mine, ok, I probably sound really stupid now but am just following instructions. The phone rings, and I think that it may be my mother checking up on me which she already did, but I'm sure would not hesitate to do it again. Room is now quiet with everybody gone, no distractions except for the unknown mind with all of its mysteries. Funny its always with us yet we know next to nothing about it which maybe this class will attempt to shed some light on but I doubt it will do very much good for anyone to decrease thier pains and increase their happiness. Everything in psych. is great but helps no one if it serves no purpose such as increasing the quality of ones life. Philosophy I believe tries to a bit more to do just that but is so abstract and too much of a subject to be studied than to be experienced and learned which doesn't help anyone anyways except to tickle and play with the intellect. Unless a certain form is adapted to the way of living and adopted as the way of thinking will it help those who really seek help. Now I'm a little afraid all that I just wrote is irrelevant to the assignment and will recieve a bad score. Perhaps another manifestation of insecurity. This world today is full of insecurities, fear, though we have everything anyone could want in the West, but yet we lack that which cannot be externaly obtained. How ironic that most of us strive in life but never know what we are striving for, what Steven Cohen calls personal management but lack of personal leadership, direction. Because we seem to have everything we want but are actually lacking we don't know where to direct our constant thirst for happiness and constant aversion of suffering. But the cause of our pains is ignorance, the lack of wisdom, wisdom - understanding but mostly realizing how things really are. Perhaps to this is to philisophical for the assignment. but as thoughts come into my head I write just like the instruction say. Although I can think of no reason for this assignment excpet to observe the mind, but I can not see anything to learn. yeah, maybe the next assignments are also like this, but probably not, wishful thinking. Almost done, just two more minutes and I maybe will continue the other assignments. Our study hall in our dorm really sucks. Its very creepy looking with all sorts of pipes and wires running through the wall. Uh, oh, girl thoughts, probably not appropriate, I don't even know if I spelled that word correctly. My mama told me that mastery over the mind is the highest form of victory anyone can have. It is said that a man may conquer a thousand people and a thousand lands, but it is far better to conquer himself just once. ",low,low,high,high,high,low,high,low,low,low
"Stream of Consciousness  Well here I am. I wonder why the professor asked us to do this? I had to do this once before. I can't remember what class it was for. I think it was for English class. I liked my English teacher. I think her name is Mrs. Siskovic. She was a good teacher. She sounded when she read to us. I'm glad I took that dual credit English class, now I don't have to take English in college. That is one less thing to worry about. I wonder if I turned off the oven? Oh yeah, I did. I can't believe I left the refrigerator open all night. I'm just glad my milk didn't spoil. I just bought it. At least I don't think it spoiled, it tasted pretty good in my cereal this morning. I need to buy more cereal. That new cereal is pretty good. I think those fish sticks upset my stomach. I think next time I'll buy fish fillets. I like fish and fishing. I wonder if there is any place to fish around here. I think lake Wytnie is close but I'm not sure. Then again it be far. I don't know what to get my girlfriend for her birthday. I think I'll get her a card, some flowers, and take her out to dinner. I really miss her. I hope she goes to St. Edwards next year so she will be closer and I can see her more often. I can't believe I have to go to ACC next semester to take college Algebra. I must have skipped a question and didn't skip it on the answer sheet. I've already taken calculus in high school and I made an A. I can't believe I scored so low on the SAT 2 math part. I wonder if there is any more Kool-Aid left? I think there is grape, get some when I'm done. I'm real thirsty but he said not to stop once you've started. My hand is cramping. I think this callous on my finger is getting bigger. I hope I can figure out how to get my computer to work on the internet. I guess I'll just ask somebody. I hate to ask people things, especially directions. I think I'm done. ",low,high,low,low,low,low,high,low,low,high
"     well, I wonder why I'm here. languages can be a real problem especially when you have 100 pages to read every day. Maybe this is what people called college live. no time, no entertainment, no nothing. maybe it's not the case for native students!  so why am I here?  Am I anywhere better than them?  Or will I ever be better than this advantaged people?  what advantage will I receive once I finish this college hell?  hell with it. It's not so bad actually. maybe. I don't know. There are so many things I want to do, but don't have time for. I have to fit into the class room, so I got to read the textbook, pretending that I'm cool with it. Who knows how I'm doing?  I don't even know that. Sometimes I wonder what will come after. After all this years of staying and trying to fit into a culture that I don't even like. Is it money that draw me here?  Or is it something else?  Maybe I'm just tried of what I used to do. Although I don't know exactly what. Live repeats itself, again and again that I don't know whether I've done it already or it's just a similar experience. Memories are tricky. They fool you, mislead you, and abandon you. Am I here for the 2nd time? Or even more than that?  What am I searching for?  Trying to reach a perfect life?  I wonder how many times more do I have to live in order to achieve that. Enough for the questions. since there will be no answers to that. Austin is a nice place. The weather is quite similar to Taiwan, but not as humid. People are busy, as they did in community college. but the more people there are, the easier you fall into isolation. I don't remember when I get my first ""friend"" in college, but people seemed more relaxed back then. Memories make things look at its best. That's how human survives. Cell phone is also a devise that's supposed to do so. But do they?  People get more and more dependent on such thing. They want to be connected. but with whom?  What's the meaning of saying hi on the phone and trying to find a correct time to hang up though out the conversation?  Cell phone is tiring. They only work when you need to be picked up. There lots of quite Asian girls on campus; I wonder where they're from. Are they having the same troubles?  I don't see any good looking Asian guys out there. Too bad, it's always easier to find good looking girls than guys. Well, as long as it nurture my eyes. Not being able to see good looking things can be a torture!  That brings me to another problem in Austin. No comic book store!!!  And I can't even watch the DVDs I brought. Damn capitalistic Americans. Region settings is plane stupid. ",low,high,low,low,low,low,high,high,low,low
"so, what am I suppose to write about? I guess just anything huh. well , there are too much things for me to do this week, so many things. I have voluntary works to do, lots of school works are due by the end of the week, still lots of meetings for organizations and clubs. Also I have to work too. that takes up a lot of time, it seems like everytime there's a meeting they are all bunched together on Tue and Weds, which I can never attend because of work. Sometimes I really wonder if work is really that important that I have to make it all the time, it seems like no one really cares if you do show up or not, you just clock in and find something to do. I don't even have a real job to do yet, I've been doing a lot of different stuff, just wherever they need me. I don't even think the people there knows me at all. I'm pretty new so I guess after a while they will know me. I thought about just skipping work a couple times , but I think I better not. but after I show up to work , there's really nothing to do. they could handle the stuff without me, so then I feel like I should have just skipped work. I forot what time I started writing, I wonder how do they know how long I've been writing. oh , I just got something cool from my ra, and a call for me to go shopping and meet people, cool, so I guess I have to go even though I haven't been writing for twenty minutes, but this thing is pretty long already so I guess it won't matter that much. well, the more I look at it , it seems kinda short! well but I really have to go, what should I do??? YIkes, well I wonder if I can come back later and continue to write , but I don't think that's possible because that just voids the purpose of stream of con. for 20 minutes huh. but I really have to go. so I guess I'll cheat this time. but I'll write longer on the next assignment to make it up I guess. ",low,high,high,low,high,low,high,low,low,low
"I am sitting at my small desk, looking at my computer I am not sure what I should be writing about, so I just type my shoulders hurt and I am ready to go to bed but I have so much more to do before I leave tomorrow to go home I am excited about seeing rich I wonder what we will do I know I have to work a lot and I w2ill probably be tired when I am done, but I will probably still want to go out because all I do here is work, study, work out, and try to keep my life in order cleaning my root day was a pain in the ass, finding places for everything sucked, and I still am not done. it will feel like a dark cloud over my head until everything is in place, which is likely to never occur. my roommate passed out tonight while studying. she works crazy hard and is so focused. right now she keeps mumbling in her sleep. it is pretty funny. I hope I don't disturb her. I don't know if she would want me to wake her up because she fell asleep in her clothes and stuff on her book. I'll probably just turn the lights off or something like that. I am craving some ice cream right now. I want vanilla frozen yogurt with granola. mmmmm. that will be my reward for getting this done early. I am glad that I finished my astronomy assignment tonight. it was just another thing that was hanging over my head. I have all this damn reading to do. and I can't seem to get past any of it because the second I finish one chapter, there is another chapter due in that book and in my other classes. Plus studying for that menu test. it should be fine though. I always get more stressed than I need to over everything. I like my laptop, but these keys piss me off. I don't understand why certain things happen. the cursor moves and it messes up what I am typing. grrrrr. I also want a diet coke. I am having trouble understanding why people gain 15 lbs when they go to school. I walk my ass off to and from classes. I am so afraid that I am going to gain weight. I didn't have time to make it to the swimming pace today. grrrrr. and I haven't done the firm today either. I really should. I need do. but I woke up too damn late to do it. I hope I get up at a good time tomorrow morning. I wonder when rich is going to call. I think when I finish this I am going to take a shower. that will feel good, and rich will probably call super late, whenever fox's closes. I miss him. I hope he is having fun,  I wish I was 21 already. it is such a pain in the ass. I feel so much older. this juv del class is totally opening up my eyes to understanding different cultures and ways of thinking. and it is making me seriously doubt the stigma of underage drinking. I know they have their reasons, young drinking affecting high school, and drinking and driving accidents and whatnot,  but still. How can I be treated as an adult in the court system, work place, and everything else, but still not be allowed to drink alcohol?  That doesn't make sense at all to me. how can my friends be allowed to fight in war yet not drink beer?  that is silly. and frustrating. and now that I know how the laws came to be how they are, I am even more stupefied by it. I love that class and teacher. he teaches basically directly out of the book, so I just have to skim read it, and that is pretty awesome. and his lecture is interesting, and he makes me laugh. that is so important. a sense of humor is everything. I like my nut teacher too, but learning that stuff makes me fee guilty for eating. if these damn pop-ups don't stop soon, I am going to have a serious problem. I am glad I am leaving again this weekend. even though everyone says leaving is bad, I still have a great time at home. and right now, I don't feel like I am missing out on anything here. I am going to try to balance it well, but I love spending time with rich. I love him, and I think he brings out the best in me. he has such a great sense of humor. and I laugh all the time when I am with him. I laughed so much at dinner tonight with them and bryttne. not at brytt so much, but em and I are so open ",high,low,low,high,low,low,high,low,low,low
