text,cEXT,cNEU,cAGR,cCON,cOPN,label
"Before i came to University of Texas, I have always thought that i wanted to be a doctor. I did not know any requirements of getting into medical school. But after I came to University, I started to hear all hardships that make people give up on medical school. My major is biology. I thought that I have to have biology major to be a pre-med, yet it is not true. I can have any kind of major as long as i take all classes that are required for medical school. I want to get high GPA this semester or this year so that i can change my major to biomedical engineering. If i have that major, i would not have to worry about not getting into medical school, for they have other kinds of job even though you don't get into medical school.   Actually, if i keep my major, i do not have to worry about taking extra classes, because i need to take a lot of biology and chemistry classes to get into medical school. If i have different major than biology, i have to take more classes to get into medical school and get my degree of that major.   I think that I always have dilemma in my life, as i am experiencing right now. Even for little things like choosing between going home or staying at school.  For example, I want to go home this weekend, yet I am going to be too tired to work anything on Sunday for preparing for classes, if i go home. On the other hand, if I don't go home this weekend, i will not be able to go until all the exams are finished, which is beginning of the October.   My parents and I were separated for more than 2 years while i was in highschool in America. April of this year, finally my parents came to America to live with me. But I came to University, so we are separated again. I miss my parents very much.   Sometimes I think it is good to be separated from parents, and live by myself. It made me more a mature and independent person. It is the first step of getting in a big society as adult.   In here, no one tells me to what to do. But sometimes that makes me feel more scary. I need to manage my schedule wise and control everything that happens to me. I don't have any person to depend on besides a few friends. Friends are helpful and cheerful to me, yet i can not find same comfort from them as I used to find from my family.   I hope that I work hard everyday no matter what kind of situation I have so that i can achieve my goal that is to go to medical school and be a doctor. ",high,low,high,high,low,1101
my duty is to get a date tonight for Friday when we have our mixer that is 70's based. I am looking forward to meeting some more girls than I already know. I believe that this stuff is fun whether or not it takes a whole lot of my time. although I have not had enough time to work out as much as I would like. I feel as though I am losing some muscle tone. the food at towers does not help with the dirth of a suitable protein source the food is extremely inedible I have a very hard time consuming enough food to keep my normal body weight up. at dinner I usually eat with either my pledge brothers or my roommates. my roommates are nice guys even if my suite mates are afraid of girls and this hampers our activities. I have a large amount of laundry to do but really do not feel like doing it. I have to acquire red wing boots by tomorrow or my team will lose the game. school is strange because I am never sure if I have done all my work or if I need to study some stuff more it is hard to judge how much you need to study when you have never taken a college test before. I reckon the tests will be fairly challenging although I think my high school prepared me well for these tests. I need to ask a date to the rice football game but I am not sure just who to ask. the football games are cool although my ticket at the first game had my on the highest row possible. I think Ricky Williams is good although he is not as good as jamal Williams of Tennessee. I think Texas will lose by a large margin to UCLA then they will get stomped by Kansas state. we will finally win at rice but then we will win at the other teams I think although the schedule is a mystery. I can't wait to go home to Memphis at thanksgiving to see all my friends. and my freaking car. I wish I could play more basketball and release my athletic energies. ,high,low,low,low,low,1
"So here are twenty minutes of Brian's thoughts. As I sit here, I am dumbfounded by the ignorance of humans. Today I talked to a coworker about religion. He found out that I'm agnostic and proceeded to proselytize. I can respect this, because his religion dictates that people who don't accept Jesus Christ will go to hell. But at the same time, I poked several holes in the Christian philosophy and in the Bible. He wasn't able to counter my arguments, and he responded only by saying that he has faith. This epitomizes human ignorance. I have faith the chair I'm sitting in now will not collapse and harm me. This faith is based on my past experiences with chairs and with seeing things that turn out to, in fact, exist. Yet he claims he has ""faith"" in a god that nobody on this planet can prove they've seen. I can just as well assert via faith that there is a Pink Elephant on the other side of the moon that we'll never see. I've never seen this elephant, but I KNOW it's there. I have faith. It speaks to me through the Elephant Spirit. What the fuck is that all about? How can someone bastardize his or her beliefs to knowledge like this?? It is incomprehensible to me. I realize that people have a deepseated need for absolutes. Nobody wants to think our planet is a lonely hunk of dirt floating in space, so instead we conjure up deities that give our lives and our very existence meaning. Never mind that there is absolutely no reason to believe we are correct save a book compiled thousands of years ago based on events hundred or thousands of years before that! Who needs logic and reason anyway? And it never ceases to amaze me that some scientists still embrace religion! It scares me how easy it is for them to walk away from work and into church and never mingle the two because they're so incompatible. It makes me truly sad that people can be so stupid. Thankfully our society is progressing further and further away from religion, albeit at a crawling pace. And even so, rather than shedding this relic of our intellectual infancy we simply mold the religion (absolute truth, mind you) to fit our current society and way of life. I'm dumbfounded. It also amazes me how closedminded people can be. I'm gay. Big deal. Yet many people (though a few proportion in Austin) perceive me as evil for it. My actions are vile and disgusting to them. Never mind the fact that homosexual activity occurs in nature, though not as frequently as heterosexual behavior. And don't even touch upon the fact that there is no logical, reasonable justification for opposing homosexuality. People have all these notions that homosexuals are pedophiles or that we try to ""recruit. "" At the risk of sounding pessimistic in my writing and thoughts, I can't believe how moronic our society is, on average. We even have Al Gore in the news saying he opposes samesex marriage based on religious reasons. (Hmm, are my two pet peeves of the day related? Of course!) J. And so I'm left sitting here, wondering how people can be so stupid as to embrace Christianity and oppose homosexuality. Ugh. THESE are the times that try men's (and women's) souls! Which brings up another point. I'm so annoyed at how misogynistic our society is. The craze in the past decade has been political correctness, and conservatives are sick of it. But things haven't changed nearly as much as people think. I still sit through lectures where the professor refers to every character described (a banker, an investor, a CEO) as he. he. he. I can't stand it. But perhaps it's not so much that these professors are bigoted to some degree. Perhaps they're simply trying to convey the way the world really is! Because women don't have anywhere near an equitable stake in society. In finance we were shown some subcommittees of the boards of directors of Procter and Gamble and Home Depot, Inc. Out of some two dozen positions between the two companies ONE PERSON was a woman! I can't stand it. I feel like I'm a bastion of fairness and equity and reason in a sea of stupid people! (Keep in mind, I'm not this pessimistic in my day to day activities, perhaps just in my mind. Hehe. ) And, not that I'm trying necessarily to relate it to our class, this is all psychology! It's probably evolutionary psychology more than anything. With regard to religion, as survival machines for our genes, we'd like to believe we will continue indefinitely. This manifests itself in various religions that promise us eternal life. And we'd like to believe that our existence isn't arbitrary, so we conjure up a god who gives us meaning, ignoring the myriad moral and logical problems this presents. With homosexuality. gay people don't reproduce if they fully express their sexuality. Of course not all do, which is why homosexuality could persist in the population as long as it has. And so on some level I'm sure we're afraid that if we accept homosexuality, more people will ""choose"" to be homosexual. Then the species will die out! Oh no! (I know per Richard Dawkins that evolutionary psychology operates on a genetic level, not a societal level, but you see my point. ) Anyway, I suppose that's my time for this week. Tune in again next week for more ramblings from Brian's ultraliberal mind. ",low,low,low,high,high,11000
"that is what I think about a lot right now. having finished highschool, I was mentally done. I had had enough of intensive studying. I forgot however that  I still had to college. the other thing I also think about a lot is the fact that I wish I was in the east coast studying. I wanted an out of state experience. but unfortunately could not get it. n. e. ways. right now I am also thinking of my first paper. I think it will be easy. but the fact remains that I have to do it. I can do papers once in a while. but if it ends up being every week or even every other week. I am going to have some serious problems. I already am having trouble reading. there is just too much to read and I am used to not having to read. in highschool, if you paid attention in class then you don't need to read. in college. paying attention in class usually doesn't matter. some teachers teach different things. but the crux of the info remains in the book. there will never be enough class time to teach everything in the book . so you have to read in order to teach yourself. I went to Chicago this weekend. the last attempt to extend my vacation as much as I could. now on I keep telling myself that I need to start buckling up. but Chicago was awesome. I met all my friends I met when I went to a camp in D. C. during the summer. it was cool seeing them all again. and making sure we keep in touch. I don't know if we'll keep in touch though. a lot of them live far. Chicago. new York. its hard maintaining friends here at UT let alone 1000 miles away.  UT is pretty fun although. no matter where i8 am I can have fun. its just that I wasn't wanting this as my experience. since I have to take it I will make the most of it, but I know there could be better. plus. Austin is almost like an extension from Houston. and one of my goals was to get away from Houston. to get away from the same people. to get away from a bunch of social crap. the incredible thing is the fact at how awesome some of the girls are. I'm already having fun here. four days into school and I got a lot of fun!! I guess this is different than the type of girls I hung out in Houston. most of them were pretty traditional. here its really easy to get to know some girls who like to play around but are also pretty cool people. not the skanky or ho type. just cool girls who like physical fun. oh well. I'm getting pretty tired of expressing my stream of consciousness. plus I've been typing for about 20 minutes any ways. . so if anyone is really reading this. I'll see you later   ",high,high,low,low,high,10011
"so many things to do. must read in rhetoric today. two whole chapters. I wonder if I should drop that class. she seems nice but only gives 3 or 4 A's. I could be one of those A's. but what if I'm one of those C's that she says are ""solid writers""?? wish I was a good writer. after I read must read chemistry and psychology if I don't start soon I'll never start. and lord knows if I get behind in any of my classes, I'll never catch up again. I'm glad that I bought the notes today for chemistry. now I know what to study. but it was expensive our professor must be making a fortune! can't wait until 7:30pm I can take a break from life and focus on me! me me me me. I'll finally be able to go to the gym and work out. I've gained so much weight already. I wonder if my boyfriend notices and just doesn't say anything. I bet he notices. he never complements me anymore. I'm a little disappointed in myself for letting my self go. I should've been more cautious about my eating habits. sometimes I just eat because there's nothing to do not because I'm hungry. I know that's wrong. to make matters worse my boyfriend is such a hard core work out freak. although I'm skinny, I'm slowly losing my girlish figure that attracted him to me. I know for a fact he can do better than me, but why is he with me? he says I'm everything anyone could ever want but I have so many flaws. for instance, I have the quickest temper and stubbornness in the whole wide world. my hair is still damp from taking a shower. that shower was good. it washed away the whole afternoon. all the stress. I hate being late. that's probably why I'm always half an hour early for all my classes. everyone thinks I'm a nerd but I just consider myself punctual. quite an overachiever. I like being an overachiever. it's the most commonly used word to describe me with. I always try to get ahead. that's why I'm always so stressed out. sometimes I wish I was not such a worry wart. I want to be laid back, really I do, but my happiness comes with having everything done and done on time and done well. the feeling of finishing and completing everything thoroughly and fully is the best feeling in the whole world. and that's what makes me an overachiever. this project isn't even done now. it's supposed to be done in a couple of weeks. I tried to do this project the day after proof. pennebaker assigned it but for some odd reason the site was down. I guess it just wasn't meant to be. hmmm. what should I eat for dinner. it's $0. 30 chicken wing night at pluckers. I live right above pluckers so it'd be easy to get to but I still have left overs in the fridge so I'll save myself the 3 or 5 dollars and eat in AGAIN. I wish I was rich. I wouldn't have to worry about how much dinner cost. I remember the day when it used to be like that. but I'm glad I ran away. I'm with jeff now and he's better than having all the money in the world. I kind of regret not going to boston college though. that was my dream. that was my huge sigh of relief after high school. that was the product of 12 years of overachieving. UT isn't bad. it's not great either. some people say it's like an Ivy League school but I highly doubt that. I would pick an east coast school over hicktown UT anytime. but since I'm here I have to make the best of this situation and endure the poor weather and large campus. six more minutes of writing. that means I can start thinking about what to do next. I think I'll read psychology since that's what I'm doing now. just the first chapter tonight then the first chapter in chemistry. that should do me for now then rhetoric I have to read chapters two through three. I think I've got it together now. 4 more minutes. wow, it's already been twenty minutes! this assignment relieved me of a lot of stress already! now I just have to read and take really good notes. no more online junk to take care of anymore. I have using the computer. don't people know that handwriting things is the best way to learn and memorize? well, I guess for me others love it. yes one more minute. I think I'll snack and study. it keeps me motivated. I guess that's it. I enjoyed this project! ",high,high,low,high,low,1011
"um I have never done this before. I guess I will think about my day today. I  went shopping with  friend. We went to a little store called oat willies it is  kind of a ""subculture"" store. it has been around for a long time. they sell all  kinds of hippy novelties- pipes, inscense, books about drugs, and probably drugs  too if you know the right people. anyways my friend bought some sunglasses then  as we were walking back a friend from highschool came running out of baskin  robbins to say hi. I don't know her very well but she seems really nice. then we  went into this vintage clothes store. they had a lot of really soft comfortable  looking t-shirts. We both tried on a couple. then the guy that worked there  accused us of stealing a shirt which was really weird cause niether of us really  had anything that we could have hidden a shirt in. he found this hanger on the  rack that didn't have a shirt on it so I guess one of his shirts was missing and  I feel bad for him but it was still kind of insulting to be wrongly accused. Oh  well no big deal for me I guess. so I bought one t-shirt for three dollars and  we left. maybe his lost shirt will turn up somewhere. next we went to another  little store that sells interesting odds and ends. Myfriend ended up buying a  bag that she really liked from nepal it was pretty cheap. then we went back to  her dorm room and hung out with her suite mates while we decorated her room. ok  I think it has been about 20 minutes I hope whoever has to read th ",low,high,low,low,low,10
"It seems weird that Linda is in the same philosophy class as me since we both live in the same neighborhood back in Houston, even though we have never really met each tother before. She says she is planning to bvisit houston quite often, but I don;t think I will as often as her. Its not because I don't want to go home, but its partly that I feel independent here even though not monetarily. Also, I would like to get the chance to vistit austin and get to know m y surrounding before going back to the norm and comfortableness of my true home; austin is my new temporary home. Mike said he missed home the very first day; I don;t think I really miss home that much, maybe because of the contradictory or hyppocritical views I sometimes have of things in houston. I wonder if my schedule conflict involving ba101 will be settled with out further conflict; I can't afford to miss psychology atfor ba101 once a month, yet I cannot afford to lose sight of ba101. Hopefully, this Dan or brian character will be able to sufficinetly change my course schedule since tex won't allow me to do it any more. It seems that I got a lot to do today, yet at the moment it doens't seem as anything is concrete, expect some homework arbitrarily. Its only been 5 minutes and its seems as though I have been typing at leat twice that long. I wonder how my mind will wonder to the next stream of unconsciousness. Philosophy seems to be an interesting class even though the reading is quite strenuous. Socrates must have been the master at breaking people's arguments; he would have been a great attorney or lawyer. Which reminds me, what exactly is the difference between a lawyer and an attorney? Perhaps its in how they represent people or their specific type or level of education concerning the law. The damn ethernet guy better at least give me a ring and try to help me fix the connection that was working until last thursday or so, I have called and left a message three times already and no response. Does he live in Dobie or just has a similar prefix to his phone #. Once I get the ethernet working, I won't have to come here to this computer lab and worrying abut forgetting to tyupe in my IF account #. Almost all the peoplke I have talked ot about this labor day weekend have said they will be travelling back to home; most of my friends are those from my high school, we probably are at least 55 people representing cy falls. I would like to play a pick up game with Gabe and see how much he has improved since the days he was with theh cypress falls basketball program. I bet jimmy is trying to get accustomed to his new surroundings at that junior college, which I can't recall the name to. Mike's sister basically got the dusch from that jeff punk, I don';t think I would have confessed seeing another woman unless she was going to find out regardless; better from me than from a stranger. Unlike the infamous Zoi situation, Only five more minutes until I can check my mail; hopefully, somebody that is not attending UT will have written me to see how everything is going or the Panhellenic council will have finally decided to start their opening meeting. How many Greeks, true Greeks/ Hellenas , not fraternity or soririty people, are amognst me at UT. Maybe I will meet some good looking girls. I knew it was Candice as soon as I saw at the BIC meeting; haven't seen her since the days at TGHP. ITs weird that she knows Amber, the girl I kind of hooked up with at one fo the Turkeyballs in 95, so long ago. Its alomsst time and I just read the click once to submit  button while awaiting the time to log off this thing. Only a few more minutes ; my wrist are beginning to sweat opn this uncomfortable keyboard. I keep wanting to type with my left ring finger because it feels liek it needs to be streched or so. Time. ",low,low,low,high,high,11000
"Oh. I don't even have a clue about the purpose of this assignment. Will Professor Pennebaker use this writing assignment as some kind of test? Interesting approach! Oh. wow. I have Psychology this Monday. I wonder what we're going to cover. I still have to read chapter two. Too much homework and so little time! I wonder when mom's going to get home. Is she going to the grocery store again? I have to ask Monica about this. I really want some gum. I really wish that mom would get me some. Oh. this cricket is really annoying. Stop making that sound please! Is it already the cricket season again? Last year, I've seen about a hundred crickets, some dead and some alive, in front of Eckerd. Now, we have crickets outside of my bedroom window. Great! Wow. Monica has been watching the TV for a long time now. I'll give her fifteen more minutes and then I'm going to go turn off the TV. She should read more. Oh. I have to read my Biology too. I don't exactly want to read it. It's not going to be fun. I really want to go do something exciting so I can kind of clear my head up a little bit. I can probably ask dad to take me to the lake tomorrow. We can probably bring some food and have a picnic there. I really hope dad doesn't already have a plan. I have to ask dad, right away, when he gets home. Anyway, I have to start thinking about my schoolwork. I wonder how people can make perfect 4. 0 gpas. The must be really smart. I should study harder. I need to have better study skills. Oh. this Monday I need to go meet my Biology teacher. She's a really good teacher. I need to tell her that. This woman can really explain stuff. I should go look for the red folder and check for her office hours. I wish her office hour were somewhere from twelve o'clock to two o'clock. Ah. the crickets. the noise. this is really annoying. If this keeps on going, how am I supposed to sleep tonight? I really need lots of sleep. I'm really tired today. Wow. I can't believe I actually vacuumed the whole house today. I never thought I could have done this for just one morning. Amazing! I really want mom to get home soon. I wonder what we're going to have for dinner tonight. I really want chicken noodle soup. I also want some salads. Please get home soon. I'm hungry. Oh. thirty more seconds then I'm done with this writing assignment. If Professor Pennebaker read this he'll probably think that I don't have a stable mind. Ah. time's up. ",low,high,high,high,low,1110
"I have a lot of work I need to get done with today, and for some reason I'm kind of I the mood to do my homework. You don't know me so you don't know how uncommon this kind of mood is for me. It's like when I finally decided to clean up my room, and it was just so satisfying to get the job done. I already went home for a weekend, and I went straight to my room just to look at how clean it is. It's a very satisfying feeling to know that it's that clean because of me. I kind of miss my family, my friends, my life before I got here. And I just can't stop thinking about this. Today I was walking with my boyfriend, and this guy that I thought was really cute saw me walking with him. It's not like I was planning on dumping my boyfriend for this random guy, but I wouldn't have minded if he hadn't necessarily known that I was attached. Maybe I could've had some fun. But really I truly love my boyfriend, but things are going well, but they could always end up changing. My goal is just that I don't want to miss out on anything in college. I want to date around while I've go the chance. if some guys want to date me, that is. Tonight I'm going to this thing, I can't remember the name of it though: it's like the Christian organization for the whole campus. I'm not really sure how into it I'll be. I go to church and teach Sunday school, or at least I used to. I haven't gone to church in Austin yet, but I'm sure it's just a matter of time. But I don't know if this Christian thing is my kind of thing. I'm not one of those people that likes to go around trying to get people to take God into their lives. That's their choice as far as I'm concerned. I mainly decided to go to this meeting to meet some new people, and so I could do something since Jon's going to be so busy today with his computer science homework. I can't complain too much though because if it wasn't for Jon I wouldn't have computer up and working. I was getting kind of frantic about this assignment. I just wanted to get it done, but I just didn't have everything together. Right now I'm becoming all impressed with my typing skills. I have to look at the keyboard the entire time, but I can press the keys pretty fast. I'm quite pleased. On Saturday I'm going out to one of my family's lake houses. It's on Lake Austin, and they are about to sell it which makes me pretty sad. I love that place mainly cause it is so unique to have a place like that to go to. It's sad because I didn't realize how lucky I was to have that so I didn't always go when I  had the chance and it's so nice and peaceful. There's another lake house on Lake Travis and I really o prefer that one, but I'd rather them not sell either one. People are like protesting the sell of this property because we're selling it to developers, and that makes all of the neighbors angry. I can understand that, but I have no part in the decision making. But at least for part of this weekend I won't be stuck eating crappy Jester food. I think I'm almost to tw4enty minutes, and I kind of feel bad because I don't feel like I just wrote what came to mind. It seems planned for some reason, UT I never paused this whole time, I just kept typing and would always seem to come up with something to say, well I guess it's good-bye until my next assignment, but now I'm wondering if my assignment is as long as everyone else's. Maybe I type slower than them and maybe it hasn't quite been twenty minutes. I can't exactly remember when I actually started this, but I kind of do need to go because I have plenty of Calculus homework to do. It's not like you're even going to read this, but I'm still kind of nervous. oh well, I'm going to say I'm done now. ",low,high,high,low,high,10110
"Ok so what am I doing right now?  This is really weird, I've never really had to think about my thoughts like this and actually record them. I really don't want to be writing this right now. I would rather be watching Bring It On"" with my roommate right now. Man I am so tired. I would also really like to go to bed right now and the sad thing is it's only like 7:30. I really haven't been getting too much sleep here. I've been too busy. Man my whole body just hurts because I'm so tired. Even though I'm so tired I know I won't go to sleep till late. Why do I do that?  Man I'm so distracted right now. All I want to do is watch that movie. I'm hearing the scene right now and I don't even have to see the picture because I know what is happening because I've seen the movie so many times. This dorm life is so different for me. I'm use to being able to get away and escape in my room, but I can't do that here. It's weird I always have someone around, whether it's my roommate or a friend from down the hall. Don't get me wrong I love having people around all the time, it would just be nice every once in awhile to have some alone time and reflect on some things. But I doubt that will happen anytime soon. I can't get the fact out of my head right now that I'm so tired. I really should take a nap or just go to bed. But that won't happen. I really miss some of my friends from back at home. It's so different because I went from seeing my best friends everyday to now barely ever seeing them or barely ever talking to them. I told myself before I went off to school that I wouldn't let this happen but it has only been about three weeks and I've already let it happen. That makes me sad. My friends back at home were such a big part of my life and now it seems that they are almost being replaced. I've meet some awesome people down the hall and I really enjoy hanging out with them. Man I can't concentrate. The movie is so distracting. See right now at home I wouldn't be typing here with all this sound. I would have gone into my own room and been able to focus. But I've realized that in college you really can't do that. Right now my roommate is blow drying her hair, that is also distracting me. I need some peace and quite sometime. But that rarely happens. I'm so excited about the football game this weekend and the fact that the weekend is coming up. I love not having to worry about classes and I love being able to relax and really enjoy myself. That kind of makes it sound like I don't have a good time ever but I do I just love the weekends. My roommate is laughing at the movie and I just want to be finished with this so I can watch it with her. I'm really happy that my roommate and I are getting along so well. I really had my doubts when I came to school with her. But it has been great so far. Watch that all of the sudden change because I'm talking about how good it is right now. With my luck something like that would happen. The hair dryer started up again. I really do have trouble focusing with all the sound around me. The people down the hall are so noisy. They play computer games till all hours of the night and yell so loud at the screen. I really don't understand that. Nothing can be solved my yelling at a stupid screen. It's like the same idea of yelling at the t. v. during a football game. It's so stupid. But people will always do it. ",high,low,high,high,low,1101
"I believe sometimes I think to much about what's at hand. I always have to be scheduled and know what's to come. I wonder if its just good discipline or if its a problem. For example its the first day of class and I'm doing the writing assignments already, it was my mind so I did it. My mind is wandering, I'm thinking about my girlfriend at home and what she is doing and thinking about, hopefully me of course. What are my other friends doing that went to others schools, do they feel pressured. What am I suppose to be thinking or typing about. I wonder if your looking for any certain topic we should be thinking about. Am I going to do well in this class, will I get an A, B , C, D, or even fail? I guess I will find Out Eventually. ",high,high,high,high,low,1111
"ok i have been a little nervous about this assignment, not too nervous but a little. i'm kind of a quiet person so writing my thoughts for twenty minutes is a little intimidating. i don't really like how a lot of the stuff we do in psychology is over the internet. i guess it's convenient, but the internet messes up a lot. it is working today though. i just bought tickets for jimmy eat world over the internet. they are one of my favorite bands. my best friend, kristina, is coming up here to go to the concert with me. i miss her a lot! i need to clean my room. courtney, my roommate, has cleaned up a little. i don't think she cares too much that i am messy. she's messy too. she is from my hometown, so i knew her before we lived together here. we are getting really close. i'm glad we decided to live together. i'm glad i didn't wait til the last minute to do this assignment. i need to do my calculus and physics homework too. i also need to, well i don't need to but i want to go get a DVD called waking life. it is really good. it is a movie that makes me think because it questions reality. i like movies like that. i've been thinking about doing stuff with movies as a career, like visual arts type stuff, but that's only if i don't get into the architecture department. i need to take this psychology course because i will need to know how colors affect people's emotions if i am going to major in interior design. that really intrests me. i need to call kristina and tell her that i got the jimmy eat world tickets. she was at my friend jory's house the last time i talked to her. i miss jory a lot too. i haven't seen her in a long time. me and kristina and jory have been friends for a long time, since seventh grade. i miss them a lot. i need to call my friend cherry too. she lives in oklahoma because that's where she is going to college. i have about four minutes left. i hope this is the kind of stuff you wanted us to write. i guess it is because this is what i'm thinking about. i hope it doesn't matter that i didn't capitalize the word   i.  i never do even when i write unless it is in a paper i need to turn in for english class. my senior english teacher is a really nice lady. i really admire her. she is very encouraging. i miss her too. bye          ",low,low,high,low,high,10100
"I didn't sleep at all last night and I'm barely making it through my day. I feel like a zombie, but hey what's new?  I have an english paper due on Monday. I think I completely bombed the thesis. I guess I can always go back and change it. I'm tired, I can't think. that's a lie, of course I can. it will simply be rambling nonsensical jumble. and that counts too right? sure it does. I've been seeing this guy. he's about seven years older than I am, and that shouldn't be that big of a deal, but it's more of an age difference than anyone I've dated before. I can meet him on an itellectual level, conversation isn't lacking, there's physical attraction and the whole deal. so why am I so doubtful? I suppose because I'm paranoid about becoming an obnoxious needy stereotypical girl. Unfortunately I have been that to others in the past and refuse to ever play that part again. I'm so much stronger now, more confident and comfortable with myself as a person. Anyway, my point is I'm scared to let him know I'm sincerely intersted because I think it will freak him out and send him running in the other direction. I can make my intentions known without actually verbalizing my feelings. And I'm pretty sure at this time in the relationship- whatever time it might be- is too soon to bring up any of those concerns. Is he seeing anyone else? Does he care? Does he not want to hurt my feelings so he won't tell me he doesn't want to hang out? it's so ridiculous to hear myself think like this. basically I'm so afraid of rejection that I'm willing to do it myself, before anyone really gets the chance. I've dated a plethera of losers over the past year and I'm tired of not caring about anyone. anyone in that way I guess. yes I have friends and have plenty to do without a guy to entertain (that sounds really harsh- it is me that wants this. )but I miss that connection. I want to be in love again. but who doesn't? I suppose once I stop wanting it I'll find it. that's the way of the world sometimes. yeah but about him. it is what it is and if it doesn't work out than so be it. plenty of fish in the sea and all that. but he does have some potential. enough of this. it's making my head hurt. I don't like that my stream of consciousness has turned into more of a ""dear diary"" than anything else. I'm sitting in the student microcomputer facility among my fellow longhorns at the moment. I wonder how many of them are doing this assignment right now. maybe none. everyone's in their own little worlds. deep inside their thoughts or their research. everyone seems so disconnectced, though I suppose that's the point of this place. a quiet area to get work done, not social hour. I'm about to go to ecology evolution and society. I've been reading the assigned chapters, but I fear that I'm not actually retaining any of the information. I guess it will become quite apparent when I get my first test scores back. all I want to do here is to do well. it's the only reason I'm living in austin again, to continue my education. so that's what I aim to do. make the most out of the billion things I have to accomplish today. cross them off my list and get them out of the way in order to make room for all the new. life is pretty enjoyable when you don't let it drag you down with the minor negative aspects. so many people do that. drown in their own self pity and reamin miserable regardless. just smile sometimes, it really can make you feel better, and probably someone else as well. that's what I think, but this mind of mine is all over the place and never seems to rest. the end. my time is up.                            ",high,high,low,high,high,11011
"I hate you. I hate how you have the power to hurt me. I hate how I called you wanting to merely tell you about ""our"" song being on tv and I got shot down. I hate how you called me some other girl's name thinking it was her that called. I hate how you can call some other girl and start to like her so soon after we broke up. You said that you had feelings for me merely 4 days ago and how can you forget about me so quickly? Was I just not that special to you that you could forget about me so soon? I hate you for not wanting to have a long distance relationship with me even though you're only like 2 hours away. I hate you for making me hurt so badly inside. I hate you for making me feel that horrible feeling you get in your chest when someone just breaks up with you. I hate you for having the power to invoke such emotion within me. I thought that you were different. I thought that you of all people wouldn't hurt me. You always told me to give you the benefit of the doubt and I finally learned to do that. You always said how you never wanted to hurt me and you never did until last night. Nothing you ever did was as painful as that. I just felt like someone had stabbed me and run over me a few times. I care so much about you still and I just don't understand you. You told me that you didn't want to have a girlfriend this first year at school, but then why in the hell are you calling a girl to get something started with her? How could you lie to me when I asked you who she was? You of all people never lied to me and never hurt me, but last night you ruined everything that I had made you out to be. I had you on a pedestal from all the other guys that I've been with and you proved me wrong. I wish you could feel all the hurt that I feel right now. I wish you could hurt so much that you don't know what to do about it. I wish you could take this hurt away from me because I don't deserve to feel this way. All I ever did was care about you and be good to you. I'm not sorry I still have feelings for you because you were just that special to me that it will take me awhile to get over you. I could never call some other guy and start talking to him so soon. It's so early and not fair to the other person. It took you forever to ask me out because you wanted to make sure you were over Michelle but what about Tara? How can you talk to her so soon if I know you still have feelings for me? Am I just that easy to get over? I thought I was so much more than that. I'm not stupid, Travis. I know you all too well. I know when you lie to me, but I guess I didn't know you too well because I never thought you could hurt me. I never thought you could be with another girl so soon after me. You told me not to start something with another guy to fill that void of you. Is that what you're doing because that's not fair. I just can't believe you. I wish there was something you could do to make me feel better, but I don't think there is. I don't even know how we can be friends anymore. I can't trust you even as a friend. I now know that you can lie to me. I wish it wasn't like this between you and me. I wish we could be together because things were so great with you that I didn't want to let it go. You were the best boyfriend I ever had but I don't know about that anymore. You ruined that whole perfect picture for me. I hate you for making me feel such sadness. How can you do that? ",low,high,high,high,low,1110
